mean_temp,Grass_Min_Temp,max_Temp,mean_amount_of_cloud,mean_dew_point_temp,mean_wet_bulb_temp,min_temp,pressure,rainfall,RH,date
21.6,17.9,24.4,79.0,14.6,17.5,19.8,1017.2,0,65.0,2008-12-13
19.1,16.4,21.1,47.0,9.0,13.8,16.6,1020.4,0,52.0,2008-12-14
16.5,11.9,19.0,12.0,9.7,12.9,14.3,1020.9,0,64.0,2008-12-15
17.0,12.2,20.1,15.0,11.1,13.8,14.7,1020.1,0,69.0,2008-12-16
18.0,12.3,21.4,13.0,11.1,14.3,15.2,1020.5,0,65.0,2008-12-17
18.9,12.5,22.5,13.0,11.3,14.7,16.4,1020.3,0,62.0,2008-12-18
19.3,15,22.2,44.0,12.4,15.5,17.1,1020.1,0,65.0,2008-12-19
20.1,14.8,23.7,7.0,14.5,16.9,17.5,1018.3,0,72.0,2008-12-20
21.1,16,23.9,37.0,13.3,16.6,19.3,1018.6,0,61.0,2008-12-21
16.5,13.9,20.4,28.0,7.7,12.1,12.9,1022.8,Trace,56.0,2008-12-22
14.1,11.5,16.9,68.0,6.8,10.6,11.5,1023.6,0,61.0,2008-12-23
18.0,12.9,20.8,87.0,10.1,13.8,15.0,1019.9,0,60.0,2008-12-24
19.6,14.5,22.1,76.0,13.3,16.0,17.6,1019.5,0,67.0,2008-12-25
18.6,15.6,20.1,85.0,13.5,15.7,17.1,1020.5,Trace,72.0,2008-12-26
19.0,16.9,20.7,88.0,14.2,16.2,17.8,1018.5,Trace,74.0,2008-12-27
19.3,17.4,20.3,92.0,15.8,17.2,18.0,1017.3,0.1,80.0,2008-12-28
20.6,18.1,23.2,88.0,15.8,17.7,17.8,1017.3,2,75.0,2008-12-29
16.7,15.7,18.3,88.0,13.9,15.1,15.7,1019.9,5.2,84.0,2008-12-30
14.5,12.1,16.2,88.0,9.5,11.9,12.5,1022.3,1.1,73.0,2008-12-31
14.2,10.1,17.2,33.0,4.6,9.7,11.3,1024.4,0,53.0,2009-01-01
13.7,8.9,16.6,10.0,4.8,9.6,11.1,1025.6,0,56.0,2009-01-02
15.1,10.5,17.6,79.0,8.3,11.7,12.4,1023.2,0,64.0,2009-01-03
17.0,13.7,21.1,58.0,11.3,13.9,15.1,1020.3,Trace,70.0,2009-01-04
17.2,12.6,19.9,23.0,13.0,14.8,15.3,1020.2,0,77.0,2009-01-05
17.5,14.2,20.0,56.0,13.3,15.1,15.9,1020.4,0,77.0,2009-01-06
17.2,13.1,20.0,32.0,11.0,13.9,15.2,1021.6,0,68.0,2009-01-07
15.2,10.4,18.6,4.0,7.3,11.3,12.3,1024.1,0,60.0,2009-01-08
12.6,8.6,15.2,20.0,1.3,7.8,9.8,1026.0,0,47.0,2009-01-09
12.0,6.5,15.0,0.0,-4.0,6.0,9.4,1025.9,0,33.0,2009-01-10
12.5,5.7,16.6,8.0,1.8,7.9,9.6,1024.3,0,49.0,2009-01-11
13.8,6.9,17.4,7.0,1.3,8.5,10.7,1027.6,0,45.0,2009-01-12
12.7,6.9,15.9,4.0,-2.1,6.8,9.8,1029.8,0,36.0,2009-01-13
12.4,6.6,16.0,3.0,1.1,7.6,9.8,1029.4,0,47.0,2009-01-14
13.2,7.2,16.7,2.0,5.2,9.5,10.7,1028.2,0,59.0,2009-01-15
14.4,8.3,17.8,7.0,8.0,11.2,11.8,1025.4,0,66.0,2009-01-16
16.3,10,19.6,5.0,9.7,12.9,13.7,1022.1,0,67.0,2009-01-17
18.8,11.8,23.7,22.0,14.1,16.0,15.7,1019.7,0,75.0,2009-01-18
19.2,14.5,22.0,48.0,14.3,16.4,17.0,1017.3,0,74.0,2009-01-19
18.1,13.4,20.4,71.0,13.5,15.5,16.1,1017.2,0,75.0,2009-01-20
20.0,15.5,24.5,53.0,15.0,17.0,17.8,1016.9,0,73.0,2009-01-21
18.7,14,21.8,48.0,13.9,15.9,15.8,1014.2,0,74.0,2009-01-22
17.5,15.2,19.6,81.0,11.7,14.4,14.2,1019.1,0,70.0,2009-01-23
11.6,11.4,14.2,88.0,2.3,7.6,10.7,1024.9,0,53.0,2009-01-24
13.3,10.8,15.8,87.0,5.7,9.8,10.7,1021.9,0,60.0,2009-01-25
14.6,13.5,16.3,88.0,8.4,11.5,12.7,1019.7,0,66.0,2009-01-26
12.2,10.8,13.1,88.0,8.4,10.3,11.4,1019.8,Trace,78.0,2009-01-27
15.0,12.3,17.6,81.0,12.1,13.4,13.1,1018.0,Trace,83.0,2009-01-28
16.3,13.6,19.2,79.0,13.1,14.5,14.7,1016.5,0,82.0,2009-01-29
16.0,12.4,18.3,34.0,11.0,13.3,13.9,1015.9,0,73.0,2009-01-30
16.7,11.4,20.6,31.0,11.2,13.7,14.0,1018.3,0,70.0,2009-01-31
17.5,13.8,20.3,81.0,12.7,14.8,15.8,1020.2,Trace,74.0,2009-02-01
18.6,13.8,21.8,50.0,12.7,15.2,16.0,1019.2,0,69.0,2009-02-02
19.6,13.7,23.3,10.0,14.5,16.6,17.0,1017.8,0,73.0,2009-02-03
18.2,15.4,20.9,47.0,14.6,16.1,16.8,1017.9,0,80.0,2009-02-04
19.1,14.1,23.2,36.0,15.5,17.0,16.7,1018.3,0,80.0,2009-02-05
19.2,16.6,22.5,59.0,15.3,16.9,17.8,1019.5,0,78.0,2009-02-06
19.1,14.5,22.9,34.0,14.6,16.4,16.6,1018.6,0,75.0,2009-02-07
20.4,16.4,24.4,70.0,14.5,16.9,18.3,1018.8,0,70.0,2009-02-08
20.3,16.4,24.5,36.0,15.4,17.4,17.8,1018.2,0,74.0,2009-02-09
19.4,15.6,21.7,21.0,16.2,17.5,18.1,1017.0,0,82.0,2009-02-10
20.2,15.9,24.8,42.0,16.4,17.9,17.8,1014.4,0,80.0,2009-02-11
21.5,16.6,24.4,67.0,18.1,19.4,19.1,1009.6,0,81.0,2009-02-12
23.8,20.2,25.3,85.0,20.5,21.6,22.3,1007.4,0,81.0,2009-02-13
24.0,20.7,25.3,84.0,21.7,22.5,22.8,1009.9,Trace,87.0,2009-02-14
22.4,20.9,25.0,88.0,20.9,21.4,20.3,1012.8,0.1,91.0,2009-02-15
19.7,19.9,20.6,88.0,18.3,18.8,17.8,1016.4,0.4,92.0,2009-02-16
18.4,16.6,21.4,88.0,15.0,16.4,17.3,1018.6,Trace,81.0,2009-02-17
19.5,17.2,23.2,82.0,15.3,17.0,17.5,1016.8,Trace,77.0,2009-02-18
19.4,16.8,23.0,62.0,17.1,18.0,17.6,1014.8,0.3,87.0,2009-02-19
21.4,16.9,25.4,40.0,16.5,18.4,18.9,1016.4,Trace,75.0,2009-02-20
18.8,16.6,21.1,81.0,15.3,16.7,17.5,1015.8,Trace,80.0,2009-02-21
20.5,17.7,23.4,85.0,18.4,19.2,18.1,1011.4,Trace,88.0,2009-02-22
22.7,20.7,27.1,80.0,20.8,21.5,20.9,1011.9,0,89.0,2009-02-23
23.3,21.1,26.6,80.0,21.1,21.9,21.8,1012.7,Trace,88.0,2009-02-24
23.7,20.1,28.3,55.0,20.5,21.6,21.5,1012.7,Trace,83.0,2009-02-25
21.6,19.9,22.9,83.0,20.0,20.6,19.8,1014.7,0.3,91.0,2009-02-26
21.6,19.4,26.0,82.0,18.9,19.8,19.7,1015.0,Trace,85.0,2009-02-27
20.4,18.6,22.9,88.0,17.9,18.8,19.4,1016.7,Trace,85.0,2009-02-28
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19.1,18,20.2,88.0,16.9,17.8,18.3,1018.3,0.8,88.0,2009-03-01
18.8,16.7,20.5,88.0,15.0,16.6,17.5,1018.3,Trace,78.0,2009-03-02
18.8,17.1,19.9,88.0,15.1,16.6,17.4,1016.5,Trace,79.0,2009-03-03
18.4,17.2,19.4,88.0,16.5,17.2,17.8,1013.6,0.4,89.0,2009-03-04
19.4,17.7,21.1,88.0,18.6,18.9,18.4,1011.2,38.5,95.0,2009-03-05
16.9,17.3,19.7,89.0,15.1,15.9,14.3,1014.5,11.6,89.0,2009-03-06
14.6,14.3,15.9,88.0,12.1,13.2,13.9,1016.9,0.2,85.0,2009-03-07
15.8,14,16.5,88.0,13.8,14.7,14.5,1015.6,0.1,88.0,2009-03-08
17.2,14.9,18.8,86.0,12.8,14.8,15.3,1016.9,0.4,76.0,2009-03-09
18.0,16.6,19.4,88.0,13.4,15.4,16.9,1016.3,0,75.0,2009-03-10
19.0,17,20.8,88.0,16.2,17.3,17.6,1014.9,Trace,84.0,2009-03-11
19.7,17.8,21.6,93.0,17.2,18.1,18.1,1015.2,Trace,85.0,2009-03-12
20.1,20,24.8,89.0,17.1,18.4,14.4,1016.8,Trace,84.0,2009-03-13
16.2,12.2,21.4,46.0,6.7,11.5,12.8,1022.3,Trace,54.0,2009-03-14
18.2,13.1,23.1,47.0,11.6,14.6,14.8,1019.6,0,66.0,2009-03-15
20.4,15.9,24.2,69.0,15.2,17.3,17.9,1016.8,0,73.0,2009-03-16
21.8,16.5,26.4,40.0,17.8,19.3,18.6,1013.9,0,79.0,2009-03-17
22.4,18.2,25.6,59.0,19.5,20.5,20.3,1012.4,0,84.0,2009-03-18
22.9,18.6,26.1,68.0,20.2,21.1,20.3,1012.3,0,85.0,2009-03-19
23.9,19.8,27.4,73.0,20.9,21.9,21.8,1012.4,0,84.0,2009-03-20
22.6,21.2,24.3,89.0,20.9,21.4,21.4,1011.2,0.1,90.0,2009-03-21
25.7,21.9,27.6,83.0,22.7,23.7,23.9,1010.6,Trace,84.0,2009-03-22
23.9,22.5,28.3,88.0,22.0,22.6,21.7,1012.1,Trace,89.0,2009-03-23
20.4,20.3,22.2,88.0,18.9,19.5,19.7,1013.3,27.1,91.0,2009-03-24
18.5,18.3,19.8,89.0,16.7,17.4,17.2,1016.7,27.9,89.0,2009-03-25
18.5,17.2,18.9,87.0,14.9,16.4,18.1,1015.8,Trace,80.0,2009-03-26
19.5,18.3,20.4,88.0,18.4,18.8,18.3,1014.3,10.4,93.0,2009-03-27
20.9,19.7,22.8,88.0,19.9,20.3,19.6,1012.5,0.6,94.0,2009-03-28
19.7,19.4,21.5,88.0,17.7,18.5,18.9,1014.8,2.6,89.0,2009-03-29
19.4,18.2,21.9,84.0,15.6,17.1,18.0,1017.8,Trace,79.0,2009-03-30
19.7,18.4,23.2,87.0,15.8,17.3,17.3,1018.7,Trace,78.0,2009-03-31
19.9,17.5,22.8,83.0,13.6,16.3,18.2,1019.9,0,67.0,2009-04-01
18.4,16.4,21.4,85.0,12.7,15.2,17.3,1019.9,Trace,70.0,2009-04-02
18.8,17.4,20.5,88.0,14.9,16.5,16.8,1017.8,Trace,78.0,2009-04-03
21.5,19.4,25.0,85.0,17.6,19.1,19.7,1016.4,Trace,79.0,2009-04-04
23.5,21,26.5,82.0,19.5,20.9,21.4,1014.6,0,79.0,2009-04-05
19.1,19.2,21.4,88.0,15.9,17.2,17.2,1015.9,8.1,82.0,2009-04-06
18.2,17.4,19.8,88.0,12.7,15.1,16.9,1016.5,0.6,70.0,2009-04-07
20.8,18.1,24.8,84.0,16.1,17.9,18.2,1016.5,0,75.0,2009-04-08
20.9,17.5,24.5,76.0,11.4,15.7,19.2,1016.9,0,55.0,2009-04-09
20.9,17.7,23.7,74.0,12.9,16.3,19.3,1016.0,0,61.0,2009-04-10
21.5,18.3,24.7,73.0,17.2,18.8,19.7,1014.7,0,77.0,2009-04-11
21.9,19.8,24.4,88.0,19.0,20.1,20.7,1011.9,Trace,84.0,2009-04-12
23.7,20.5,28.4,77.0,20.8,21.8,21.6,1007.9,5,84.0,2009-04-13
24.7,21,28.6,45.0,21.1,22.3,21.9,1007.9,0,80.0,2009-04-14
23.1,22.1,25.6,86.0,19.9,21.1,21.9,1009.6,4.3,83.0,2009-04-15
23.1,21.4,25.9,72.0,20.9,21.7,21.3,1005.4,2.9,88.0,2009-04-16
23.9,21,28.1,64.0,20.2,21.5,21.8,1007.2,0,80.0,2009-04-17
21.9,21.2,23.2,86.0,19.4,20.3,21.1,1009.6,34.1,86.0,2009-04-18
25.5,21.5,27.7,92.0,24.0,24.5,21.8,1004.8,4.5,92.0,2009-04-19
27.2,24.3,30.1,70.0,22.1,23.8,25.6,1003.2,0,75.0,2009-04-20
25.3,22.9,29.3,75.0,17.8,20.6,22.2,1006.7,1.5,64.0,2009-04-21
22.4,21.6,23.9,88.0,17.9,19.6,20.9,1009.6,Trace,76.0,2009-04-22
22.2,21.4,23.4,94.0,19.7,20.6,20.9,1010.6,0.2,86.0,2009-04-23
22.8,22.1,24.5,89.0,21.0,21.6,21.7,1009.5,Trace,89.0,2009-04-24
22.8,23,24.1,91.0,21.8,22.1,19.9,1010.8,43,94.0,2009-04-25
19.2,20.6,19.9,88.0,17.9,18.4,18.6,1015.5,4.5,92.0,2009-04-26
21.0,19.7,24.4,84.0,15.3,17.6,19.0,1015.7,0,71.0,2009-04-27
21.9,19.3,25.8,36.0,13.5,17.1,20.0,1016.7,0,60.0,2009-04-28
21.9,18,25.4,70.0,15.9,18.3,19.8,1016.5,0,69.0,2009-04-29
22.7,19.7,26.2,68.0,16.5,18.9,20.9,1015.9,Trace,68.0,2009-04-30
,,,,,,,,,,
23.3,18.9,27.9,34.0,17.2,19.5,20.7,1016.2,0,69.0,2009-05-01
23.7,19.4,28.0,16.0,16.2,19.1,21.2,1015.1,0,63.0,2009-05-02
24.2,20.1,28.8,52.0,18.8,20.7,21.5,1014.1,Trace,73.0,2009-05-03
23.6,22,28.4,80.0,19.6,21.0,21.4,1014.0,0.3,79.0,2009-05-04
24.0,21.1,28.2,51.0,18.1,20.3,22.0,1013.8,0,71.0,2009-05-05
23.5,21,27.9,53.0,18.0,20.0,22.0,1012.3,0,72.0,2009-05-06
24.2,18.8,29.4,29.0,14.8,18.7,20.9,1010.5,0,58.0,2009-05-07
24.3,20.1,28.7,42.0,18.2,20.4,21.7,1010.9,0,70.0,2009-05-08
25.2,21.8,29.4,66.0,20.5,22.1,23.0,1010.6,Trace,76.0,2009-05-09
25.4,23.5,28.6,88.0,22.0,23.1,24.0,1010.6,Trace,82.0,2009-05-10
26.5,23.8,31.0,68.0,22.7,23.9,24.4,1011.1,0,81.0,2009-05-11
27.0,23.7,31.3,53.0,22.7,24.0,24.6,1010.7,0,78.0,2009-05-12
27.1,23.8,31.3,53.0,22.9,24.2,24.8,1009.5,Trace,78.0,2009-05-13
26.0,24,29.8,63.0,21.7,23.1,24.6,1011.7,Trace,77.0,2009-05-14
26.3,23.7,30.3,59.0,21.8,23.3,24.4,1012.7,0,77.0,2009-05-15
25.8,23.3,28.2,75.0,22.4,23.5,24.3,1012.4,0.1,82.0,2009-05-16
27.3,24.4,30.8,77.0,23.4,24.6,24.9,1011.1,0.2,80.0,2009-05-17
28.5,25.4,31.9,74.0,23.4,25.0,26.3,1009.6,0,75.0,2009-05-18
28.6,26.3,32.0,79.0,23.8,25.3,26.9,1008.9,0.3,76.0,2009-05-19
27.6,26.5,30.2,88.0,23.3,24.6,23.5,1008.1,10.9,78.0,2009-05-20
27.5,22.8,30.9,83.0,24.4,25.3,24.8,1010.0,1.4,84.0,2009-05-21
27.7,25.8,29.7,85.0,24.4,25.4,26.3,1010.3,2.3,82.0,2009-05-22
25.7,24.9,27.1,91.0,24.5,24.9,24.6,1008.4,62.3,93.0,2009-05-23
25.5,24,26.4,93.0,24.5,24.8,24.4,1008.2,61.2,94.0,2009-05-24
24.9,24,25.5,94.0,23.9,24.2,24.2,1009.5,29.8,94.0,2009-05-25
25.3,23.1,26.5,86.0,24.2,24.6,23.6,1008.6,20.2,94.0,2009-05-26
25.5,24.1,28.9,84.0,24.1,24.5,23.4,1007.4,39.2,92.0,2009-05-27
23.5,22.2,24.9,88.0,21.2,22.0,22.7,1009.2,11.5,87.0,2009-05-28
22.2,20.2,23.7,88.0,19.6,20.5,20.8,1011.3,5.5,86.0,2009-05-29
25.3,20.6,29.5,81.0,16.4,19.8,21.9,1010.3,0,59.0,2009-05-30
26.4,22.7,28.2,86.0,19.7,22.0,24.7,1008.6,0,67.0,2009-05-31
26.9,22.9,30.9,54.0,21.3,23.1,24.4,1006.5,0,71.0,2009-06-01
27.1,23.4,29.3,78.0,22.7,24.1,25.1,1004.1,Trace,77.0,2009-06-02
28.2,25.3,29.8,88.0,24.7,25.8,26.1,1000.8,10.4,81.0,2009-06-03
27.6,24.3,30.4,61.0,22.6,24.2,24.7,999.7,36.8,76.0,2009-06-04
27.8,23.7,30.7,29.0,22.7,24.3,25.6,1002.8,0,74.0,2009-06-05
28.6,24.3,32.9,23.0,23.3,24.9,26.2,1004.1,0,74.0,2009-06-06
27.7,24.4,30.7,63.0,23.5,24.8,26.2,1005.3,Trace,78.0,2009-06-07
27.5,26,30.7,86.0,24.0,25.1,26.0,1006.4,11.2,81.0,2009-06-08
26.9,25.4,29.5,81.0,24.6,25.3,25.3,1006.7,16.5,87.0,2009-06-09
28.3,25.1,31.5,80.0,25.0,26.0,26.3,1006.4,Trace,83.0,2009-06-10
26.6,24.6,28.1,89.0,23.7,24.6,25.0,1005.4,49.2,85.0,2009-06-11
27.0,24,29.3,88.0,23.9,24.8,24.4,1005.2,7.9,84.0,2009-06-12
29.0,26,30.7,84.0,25.5,26.5,27.5,1005.4,Trace,81.0,2009-06-13
27.6,24.5,30.2,88.0,25.3,26.0,25.6,1005.3,24,88.0,2009-06-14
26.6,24.6,30.0,88.0,25.1,25.5,25.2,1005.6,17.3,92.0,2009-06-15
27.4,25.5,29.9,88.0,25.5,26.1,26.0,1006.8,6.1,90.0,2009-06-16
28.8,25.6,32.5,56.0,24.9,26.0,26.7,1006.6,Trace,80.0,2009-06-17
29.0,25.8,31.4,61.0,24.6,25.9,26.9,1004.4,0,77.0,2009-06-18
29.1,26.6,32.6,65.0,25.4,26.5,27.0,1002.9,5.7,81.0,2009-06-19
29.9,26.1,32.2,68.0,24.5,26.1,27.4,1002.4,0,73.0,2009-06-20
30.1,26.7,32.3,84.0,25.8,27.0,27.3,1001.7,0,78.0,2009-06-21
29.6,27.2,30.5,86.0,26.3,27.2,27.9,1003.7,15.7,82.0,2009-06-22
29.8,27.5,32.3,84.0,26.0,27.0,28.0,1005.4,12.5,80.0,2009-06-23
29.1,26.3,32.0,88.0,25.8,26.7,27.2,1005.4,8.5,83.0,2009-06-24
28.8,26.8,30.5,84.0,25.5,26.4,27.3,1004.8,6.6,82.0,2009-06-25
27.7,26.4,30.1,88.0,25.4,26.1,26.2,1002.9,17.7,88.0,2009-06-26
26.7,24.9,28.4,89.0,24.4,25.1,25.4,1003.9,46.9,88.0,2009-06-27
26.3,24.2,28.5,86.0,24.7,25.2,24.8,1007.2,48.7,91.0,2009-06-28
29.0,24.6,31.0,83.0,25.5,26.5,26.5,1007.8,Trace,81.0,2009-06-29
29.6,26.6,31.7,83.0,24.7,26.2,28.3,1008.8,0.1,75.0,2009-06-30
,,,,,,,,,,
29.6,26.3,32.6,63.0,24.3,25.9,28.2,1008.7,0,73.0,2009-07-01
29.6,26.7,31.5,74.0,24.5,26.0,28.4,1007.1,Trace,75.0,2009-07-02
29.5,26.6,30.8,86.0,24.7,26.1,28.6,1005.2,0.5,76.0,2009-07-03
28.5,26.2,29.3,90.0,25.3,26.2,24.9,1006.1,17.4,83.0,2009-07-04
25.8,23.4,27.9,88.0,24.8,25.1,24.1,1008.4,49.6,94.0,2009-07-05
27.8,23.2,32.0,77.0,25.2,25.9,23.9,1010.2,31.2,86.0,2009-07-06
29.2,25.6,32.0,57.0,24.7,26.0,26.3,1009.4,20.1,77.0,2009-07-07
29.5,26.3,32.5,35.0,24.5,26.0,27.7,1008.0,0,75.0,2009-07-08
29.7,26.2,32.7,20.0,24.1,25.8,27.9,1006.5,0,72.0,2009-07-09
30.2,26,33.1,30.0,25.1,26.6,27.6,1003.1,Trace,75.0,2009-07-10
28.9,26.4,31.9,84.0,25.0,26.2,27.6,1002.0,8.1,80.0,2009-07-11
29.6,26.6,33.0,60.0,25.6,26.7,28.0,1004.8,Trace,79.0,2009-07-12
29.6,27,33.0,53.0,25.0,26.3,27.6,1004.7,0,77.0,2009-07-13
29.2,26.6,31.0,72.0,25.0,26.2,27.8,1004.3,0,78.0,2009-07-14
29.4,26.9,32.8,78.0,26.2,27.1,27.5,1005.2,4.8,83.0,2009-07-15
29.2,26.7,32.5,72.0,26.0,26.9,27.5,1005.5,0.8,83.0,2009-07-16
29.9,26.8,32.5,39.0,24.4,26.0,27.7,1002.9,0.4,73.0,2009-07-17
29.4,27.3,34.3,72.0,25.1,26.3,26.0,997.4,11.7,78.0,2009-07-18
26.4,24.3,28.7,90.0,24.5,25.0,25.0,999.9,124.6,89.0,2009-07-19
28.4,25.4,31.5,73.0,26.0,26.7,25.7,1008.6,8.1,87.0,2009-07-20
29.0,26.4,32.5,62.0,25.7,26.7,27.2,1009.3,0.6,83.0,2009-07-21
28.9,26.2,32.4,51.0,25.1,26.2,27.3,1006.7,0,80.0,2009-07-22
28.9,26,32.1,67.0,25.2,26.3,26.9,1005.3,7.6,81.0,2009-07-23
29.5,26.1,31.0,84.0,25.4,26.6,27.9,1004.1,2.6,79.0,2009-07-24
29.6,26.2,31.5,82.0,25.6,26.7,27.5,1003.9,8.3,80.0,2009-07-25
29.1,26.5,33.1,86.0,26.2,27.0,27.4,1003.9,24.1,85.0,2009-07-26
28.7,24.8,30.8,81.0,26.0,26.7,25.3,1003.0,33.6,86.0,2009-07-27
29.3,26.1,32.6,82.0,26.2,27.1,26.6,1002.4,10.2,84.0,2009-07-28
29.9,26.9,33.3,78.0,26.4,27.4,27.9,1003.7,2.4,82.0,2009-07-29
28.9,26.6,31.5,79.0,26.6,27.3,27.4,1003.4,14,88.0,2009-07-30
29.3,26.3,32.5,71.0,26.1,27.0,26.9,1004.1,8.7,83.0,2009-07-31
30.3,26.8,32.5,64.0,24.2,26.0,27.8,1002.4,0,71.0,2009-08-01
30.8,27.6,34.6,83.0,26.9,28.0,28.8,998.9,0,80.0,2009-08-02
29.9,28.3,34.9,81.0,26.0,27.1,27.6,997.5,21.4,80.0,2009-08-03
28.0,26.5,29.8,88.0,26.2,26.7,26.9,995.8,21.3,90.0,2009-08-04
27.6,25.9,29.4,89.0,25.8,26.3,26.4,997.2,92.5,90.0,2009-08-05
29.0,26,30.9,74.0,26.2,26.9,27.5,998.1,8.3,85.0,2009-08-06
29.6,26.3,32.6,81.0,25.3,26.5,27.4,996.2,0,78.0,2009-08-07
30.4,27.4,34.2,82.0,25.9,27.1,28.2,993.1,0,78.0,2009-08-08
30.3,27.6,32.4,81.0,25.6,26.9,29.1,994.1,0,76.0,2009-08-09
29.2,27.8,32.4,86.0,26.7,27.4,27.4,998.8,21.8,87.0,2009-08-10
28.1,26.2,29.6,88.0,26.4,26.9,26.2,1003.5,32.2,91.0,2009-08-11
27.3,26.8,27.9,89.0,25.1,25.8,26.0,1005.7,3.1,88.0,2009-08-12
26.4,24.2,27.6,90.0,24.7,25.2,24.8,1007.4,70.7,91.0,2009-08-13
27.8,25.4,30.8,84.0,25.5,26.2,25.7,1009.7,44.9,88.0,2009-08-14
29.3,26.4,31.8,74.0,25.5,26.6,27.5,1010.2,0,80.0,2009-08-15
29.9,26.9,33.1,67.0,25.4,26.7,28.2,1010.6,0,77.0,2009-08-16
29.1,26.9,30.9,80.0,25.5,26.5,27.9,1011.1,2,81.0,2009-08-17
28.7,26.9,32.0,74.0,25.9,26.7,27.9,1010.9,12.7,85.0,2009-08-18
29.4,26.7,32.1,61.0,26.0,26.9,27.8,1010.9,0.3,82.0,2009-08-19
29.8,26.4,33.1,40.0,24.6,26.1,28.0,1008.8,0,74.0,2009-08-20
30.1,26.4,32.9,21.0,23.8,25.7,28.0,1007.1,0,70.0,2009-08-21
30.0,26.5,32.4,27.0,24.6,26.2,28.2,1007.2,0,73.0,2009-08-22
30.4,27,34.2,48.0,25.3,26.8,28.6,1007.8,Trace,75.0,2009-08-23
30.1,27.3,33.2,73.0,24.6,26.2,28.5,1008.6,0,72.0,2009-08-24
29.9,27.4,33.3,80.0,25.6,26.9,28.3,1009.0,Trace,78.0,2009-08-25
30.0,27.4,33.3,60.0,25.9,27.1,28.4,1008.6,Trace,79.0,2009-08-26
30.0,27.2,33.4,55.0,25.8,27.0,28.6,1008.4,Trace,78.0,2009-08-27
30.4,26.5,33.5,23.0,24.8,26.5,28.0,1007.8,0,73.0,2009-08-28
30.3,27.5,33.1,62.0,26.1,27.2,29.2,1007.6,Trace,78.0,2009-08-29
30.4,27.6,33.8,64.0,25.7,27.1,28.2,1008.6,2.4,77.0,2009-08-30
29.9,26.7,33.9,58.0,24.7,26.2,27.2,1009.0,0.5,74.0,2009-08-31
29.9,26.2,33.4,67.0,24.6,26.1,27.8,1009.0,Trace,74.0,2009-09-01
30.0,26.5,33.9,57.0,24.2,25.9,27.5,1007.6,Trace,72.0,2009-09-02
30.6,27.1,34.3,69.0,24.5,26.3,28.4,1006.2,Trace,71.0,2009-09-03
30.0,27.3,33.7,81.0,24.9,26.4,28.4,1005.3,Trace,74.0,2009-09-04
30.1,27,33.9,41.0,24.1,25.9,28.3,1005.1,Trace,71.0,2009-09-05
29.9,26.7,33.9,32.0,24.3,25.9,28.1,1005.6,0,72.0,2009-09-06
30.0,26.7,34.6,28.0,24.6,26.2,28.0,1006.8,0,74.0,2009-09-07
29.9,26,34.3,30.0,24.3,26.0,27.4,1007.2,0,73.0,2009-09-08
29.0,24.8,32.1,82.0,24.6,25.9,25.8,1007.4,37.1,78.0,2009-09-09
28.8,26.5,31.6,84.0,23.2,24.9,27.3,1006.6,0.9,72.0,2009-09-10
27.5,25.8,28.5,86.0,25.0,25.7,26.4,1007.7,11.8,86.0,2009-09-11
28.5,25.9,32.2,76.0,25.5,26.4,26.3,1008.4,5.7,84.0,2009-09-12
29.4,26.3,32.7,74.0,25.3,26.5,26.2,1007.5,23.4,79.0,2009-09-13
27.3,25.2,30.0,86.0,24.6,25.4,25.4,1002.1,38.8,86.0,2009-09-14
26.5,24.3,30.0,91.0,24.8,25.3,25.0,1004.0,190.3,91.0,2009-09-15
27.9,25.2,29.6,84.0,25.9,26.4,26.4,1010.2,20.5,89.0,2009-09-16
29.0,26.1,32.1,60.0,25.5,26.5,27.2,1011.8,Trace,82.0,2009-09-17
29.6,26.1,32.5,30.0,25.3,26.5,27.3,1010.0,0,78.0,2009-09-18
30.6,26.9,33.2,47.0,26.0,27.3,28.6,1007.8,0,77.0,2009-09-19
30.1,27.3,32.9,75.0,26.0,27.1,28.9,1008.9,Trace,79.0,2009-09-20
28.9,27.1,31.8,81.0,25.3,26.3,26.8,1009.2,9.5,81.0,2009-09-21
28.2,25.7,30.9,84.0,23.5,24.9,25.7,1009.3,1.3,76.0,2009-09-22
28.6,24.6,32.4,53.0,23.1,24.8,25.8,1009.2,0,73.0,2009-09-23
29.2,26.3,32.1,60.0,23.9,25.5,27.3,1009.6,Trace,74.0,2009-09-24
29.2,26.5,32.4,41.0,23.9,25.5,27.8,1009.8,0,73.0,2009-09-25
29.6,26.4,33.8,51.0,24.3,25.9,27.7,1007.8,0.3,74.0,2009-09-26
29.1,26.3,30.7,77.0,23.6,25.3,27.5,1005.2,0,72.0,2009-09-27
26.2,26.3,29.3,92.0,23.6,24.4,24.5,1004.8,52.7,87.0,2009-09-28
24.9,24.4,25.8,87.0,23.6,24.0,24.2,1005.5,31,92.0,2009-09-29
26.3,24.8,28.3,88.0,24.4,25.0,25.0,1009.3,63,90.0,2009-09-30
,,,,,,,,,,
27.5,24.8,31.6,79.0,23.6,24.8,25.0,1011.4,0,80.0,2009-10-01
28.0,24.8,31.4,57.0,22.5,24.3,25.8,1010.5,Trace,73.0,2009-10-02
27.7,24.9,30.6,56.0,21.9,23.8,26.1,1009.7,0,71.0,2009-10-03
